fecha,valor,error,iwv_kg_m2
2025-12-15 00:00:00,1827.2,0.9,
2025-12-15 01:00:00,1829.1,0.7,
2025-12-15 02:00:00,1855.0,0.8,
2025-12-15 03:00:00,1833.7,0.8,
2025-12-15 04:00:00,1826.5,0.6,
2025-12-15 05:00:00,1833.6,0.6,
2025-12-15 06:00:00,1825.1,0.5,
2025-12-15 07:00:00,1821.3,0.6,
2025-12-15 08:00:00,1820.9,0.5,
2025-12-15 09:00:00,1811.2,0.5,
2025-12-15 10:00:00,1810.2,0.6,
2025-12-15 11:00:00,1809.1,0.5,
2025-12-15 12:00:00,1810.0,0.6,
2025-12-15 13:00:00,1810.7,0.6,
2025-12-15 14:00:00,1821.8,0.6,
2025-12-15 15:00:00,1819.2,0.6,
2025-12-15 16:00:00,1829.1,0.8,
2025-12-15 17:00:00,1816.2,1.2,
2025-12-15 18:00:00,1841.0,1.0,
2025-12-15 19:00:00,1839.0,0.6,
2025-12-15 20:00:00,1847.5,0.6,
2025-12-15 21:00:00,1828.4,0.5,
2025-12-15 22:00:00,1846.9,0.6,
2025-12-15 23:00:00,1844.7,0.6,
2025-12-16 00:00:00,1841.6,0.8,
2025-12-16 01:00:00,1843.0,0.9,
2025-12-16 02:00:00,1842.2,1.3,
2025-12-16 03:00:00,1834.8,0.8,
2025-12-16 04:00:00,1831.0,0.7,
2025-12-16 05:00:00,1827.2,0.7,
2025-12-16 06:00:00,1827.8,0.7,
2025-12-16 07:00:00,1816.4,0.6,
2025-12-16 08:00:00,1821.3,0.6,
2025-12-16 09:00:00,1811.9,0.6,
2025-12-16 10:00:00,1816.0,0.7,
2025-12-16 11:00:00,1816.8,0.7,
2025-12-16 12:00:00,1818.4,0.8,
2025-12-16 13:00:00,1820.4,0.7,
2025-12-16 14:00:00,1819.7,0.8,
2025-12-16 15:00:00,1820.4,0.7,
2025-12-16 16:00:00,1824.2,0.7,
2025-12-16 17:00:00,1820.7,0.6,
2025-12-16 18:00:00,1821.7,0.7,
2025-12-16 19:00:00,1843.8,0.7,
2025-12-16 20:00:00,1837.7,0.7,
2025-12-16 21:00:00,1846.8,0.7,
2025-12-16 22:00:00,1853.2,0.8,
2025-12-16 23:00:00,1849.3,0.8,
2025-12-17 00:00:00,1849.3,1.0,
2025-12-17 01:00:00,1838.6,0.7,
2025-12-17 02:00:00,1847.3,0.7,
2025-12-17 03:00:00,1831.8,0.7,
2025-12-17 04:00:00,1827.7,0.8,
2025-12-17 05:00:00,1825.2,0.7,
2025-12-17 06:00:00,1822.4,0.6,
2025-12-17 07:00:00,1825.0,0.6,
2025-12-17 08:00:00,1823.2,0.6,
2025-12-17 09:00:00,1823.0,0.6,
2025-12-17 10:00:00,1820.3,0.6,
2025-12-17 11:00:00,1818.3,0.6,
2025-12-17 12:00:00,1820.2,0.7,
2025-12-17 13:00:00,1821.2,0.7,
2025-12-17 14:00:00,1821.3,0.7,
2025-12-17 15:00:00,1828.0,0.7,
2025-12-17 16:00:00,1830.5,0.6,
2025-12-17 17:00:00,1823.8,0.6,
2025-12-17 18:00:00,1831.6,0.6,
2025-12-17 19:00:00,1836.8,0.7,
2025-12-17 20:00:00,1856.5,0.7,
2025-12-17 21:00:00,1846.8,0.7,
2025-12-17 22:00:00,1855.7,0.6,
2025-12-17 23:00:00,1851.2,0.7,
2025-12-18 00:00:00,1851.0,1.0,
2025-12-18 01:00:00,1842.4,0.8,
2025-12-18 02:00:00,1837.5,1.0,
2025-12-18 03:00:00,1844.2,0.8,
2025-12-18 04:00:00,1834.8,0.7,
2025-12-18 05:00:00,1829.0,0.6,
2025-12-18 06:00:00,1829.1,0.6,
2025-12-18 07:00:00,1831.5,0.6,
2025-12-18 08:00:00,1824.0,0.5,
2025-12-18 09:00:00,1815.1,0.5,
2025-12-18 10:00:00,1814.6,0.6,
2025-12-18 11:00:00,1821.3,0.6,
2025-12-18 12:00:00,1818.7,0.6,
2025-12-18 13:00:00,1812.7,0.6,
2025-12-18 14:00:00,1810.9,0.6,
2025-12-18 15:00:00,1819.6,0.5,
2025-12-18 16:00:00,1817.7,0.6,
2025-12-18 17:00:00,1829.0,0.5,
2025-12-18 18:00:00,1844.8,0.6,
2025-12-18 19:00:00,1846.0,0.6,
2025-12-18 20:00:00,1848.1,0.6,
2025-12-18 21:00:00,1868.8,0.6,
2025-12-18 22:00:00,1857.7,0.7,
2025-12-18 23:00:00,1845.8,0.6,
2025-12-19 00:00:00,1850.9,0.8,
2025-12-19 01:00:00,1855.3,0.9,
2025-12-19 02:00:00,1877.4,1.1,
2025-12-19 03:00:00,1854.8,1.0,
2025-12-19 04:00:00,1832.4,0.9,
2025-12-19 05:00:00,1842.9,0.8,
2025-12-19 06:00:00,1838.0,0.7,
2025-12-19 07:00:00,1845.0,0.7,
2025-12-19 08:00:00,1828.1,0.6,
2025-12-19 09:00:00,1826.6,0.6,
2025-12-19 10:00:00,1816.9,0.7,
2025-12-19 11:00:00,1811.6,0.7,
2025-12-19 12:00:00,1816.4,0.7,
2025-12-19 13:00:00,1814.5,0.7,
2025-12-19 14:00:00,1827.0,0.8,
2025-12-19 15:00:00,1825.3,0.7,
2025-12-19 16:00:00,1829.8,0.7,
2025-12-19 17:00:00,1831.3,0.7,
2025-12-19 18:00:00,1830.5,0.7,
2025-12-19 19:00:00,1851.1,0.7,
2025-12-19 20:00:00,1839.7,0.7,
2025-12-19 21:00:00,1845.9,0.7,
2025-12-19 22:00:00,1840.3,0.7,
2025-12-19 23:00:00,1845.2,0.7,
2025-12-20 00:00:00,1856.9,0.9,
2025-12-20 01:00:00,1847.0,0.6,
2025-12-20 02:00:00,1855.4,0.6,
2025-12-20 03:00:00,1848.8,0.7,
2025-12-20 04:00:00,1848.8,0.6,
2025-12-20 05:00:00,1857.2,0.5,
2025-12-20 06:00:00,1844.0,0.5,
2025-12-20 07:00:00,1847.6,0.5,
2025-12-20 08:00:00,1851.3,0.5,
2025-12-20 09:00:00,1854.6,0.5,
2025-12-20 10:00:00,1854.9,0.5,
2025-12-20 11:00:00,1850.1,0.5,
2025-12-20 12:00:00,1858.6,0.6,
2025-12-20 13:00:00,1861.4,0.5,
2025-12-20 14:00:00,1858.4,0.6,
2025-12-20 15:00:00,1862.5,0.6,
2025-12-20 16:00:00,1860.7,0.6,
2025-12-20 17:00:00,1861.5,0.5,
2025-12-20 18:00:00,1859.4,0.5,
2025-12-20 19:00:00,1860.0,0.5,
2025-12-20 20:00:00,1853.0,0.6,
2025-12-20 21:00:00,1839.1,0.6,
2025-12-20 22:00:00,1835.1,0.5,
2025-12-20 23:00:00,1850.7,0.6,
2025-12-21 00:00:00,1833.5,8.0,
2025-12-21 01:00:00,1839.8,3.0,
2025-12-21 02:00:00,1826.7,0.1,
2025-12-21 03:00:00,1827.6,1.0,
2025-12-21 04:00:00,1826.9,2.9,
2025-12-21 05:00:00,1831.5,0.5,
2025-12-21 06:00:00,1834.2,2.8,
2025-12-21 07:00:00,1835.0,2.4,
2025-12-21 08:00:00,1833.0,0.8,
2025-12-21 09:00:00,1830.3,1.9,
2025-12-21 10:00:00,1832.4,0.7,
2025-12-21 11:00:00,1820.2,0.1,
2025-12-21 12:00:00,1826.2,1.6,
2025-12-21 13:00:00,1827.8,1.2,
2025-12-21 14:00:00,1827.1,1.8,
2025-12-21 15:00:00,1828.4,0.1,
2025-12-21 16:00:00,1823.8,0.1,
2025-12-21 17:00:00,1818.2,0.1,
2025-12-21 18:00:00,1821.8,2.8,
2025-12-21 19:00:00,1826.7,2.1,
2025-12-21 20:00:00,1836.3,3.4,
2025-12-21 21:00:00,1840.7,2.0,
2025-12-21 22:00:00,1847.9,5.7,
2025-12-21 23:00:00,1842.9,0.1,
2025-12-22 00:00:00,1848.6,3.0,
2025-12-22 01:00:00,1845.2,3.3,
2025-12-22 02:00:00,1835.1,4.1,
2025-12-22 03:00:00,1828.9,5.2,
2025-12-22 04:00:00,1828.5,5.0,
2025-12-22 05:00:00,1826.8,3.8,
2025-12-22 06:00:00,1824.5,0.4,
2025-12-22 07:00:00,1823.4,0.1,
2025-12-22 08:00:00,1826.6,3.1,
2025-12-22 09:00:00,1831.3,0.4,
2025-12-22 10:00:00,1832.1,1.4,
2025-12-22 11:00:00,1817.1,1.2,
2025-12-22 12:00:00,1816.0,1.2,
2025-12-22 13:00:00,1816.5,1.3,
2025-12-22 14:00:00,1819.8,3.1,
2025-12-22 15:00:00,1819.8,1.9,
2025-12-22 16:00:00,1815.4,3.1,
2025-12-22 17:00:00,1824.6,1.7,
2025-12-22 18:00:00,1839.4,0.4,
2025-12-22 19:00:00,1833.9,8.9,
2025-12-22 20:00:00,1842.6,8.9,
2025-12-22 21:00:00,1848.6,7.2,
2025-12-22 22:00:00,1866.2,9.5,
2025-12-22 23:00:00,1863.0,1.5,
2025-12-23 00:00:00,1848.8,1.1,
2025-12-23 01:00:00,1845.4,2.6,
2025-12-23 02:00:00,1838.2,3.0,
2025-12-23 03:00:00,1836.9,4.5,
2025-12-23 04:00:00,1822.7,0.5,
2025-12-23 05:00:00,1832.0,3.3,
2025-12-23 06:00:00,1819.7,5.4,
2025-12-23 07:00:00,1820.1,1.6,
2025-12-23 08:00:00,1815.0,3.2,
2025-12-23 09:00:00,1813.9,0.2,
2025-12-23 10:00:00,1812.7,3.2,
2025-12-23 11:00:00,1810.5,2.8,
2025-12-23 12:00:00,1814.2,0.5,
2025-12-23 13:00:00,1811.4,0.0,
2025-12-23 14:00:00,1804.1,1.2,
2025-12-23 15:00:00,1805.8,1.2,
2025-12-23 16:00:00,1805.3,3.2,
2025-12-23 17:00:00,1800.2,0.0,
2025-12-23 18:00:00,1822.3,2.8,
2025-12-23 19:00:00,1824.3,0.3,
2025-12-23 20:00:00,1832.1,1.3,
2025-12-23 21:00:00,1836.4,4.2,
2025-12-23 22:00:00,1832.8,4.0,
2025-12-23 23:00:00,1838.7,0.3,
2025-12-24 00:00:00,1842.9,0.8,
2025-12-24 01:00:00,1844.4,0.0,
2025-12-24 02:00:00,1831.7,6.0,
2025-12-24 03:00:00,1831.2,2.3,
2025-12-24 04:00:00,1838.0,0.9,
2025-12-24 05:00:00,1823.3,0.8,
2025-12-24 06:00:00,1817.0,0.1,
2025-12-24 07:00:00,1817.1,1.4,
2025-12-24 08:00:00,1813.4,0.9,
2025-12-24 09:00:00,1812.3,1.1,
2025-12-24 10:00:00,1814.7,1.7,
2025-12-24 11:00:00,1815.1,0.1,
2025-12-24 12:00:00,1821.7,0.5,
2025-12-24 13:00:00,1824.5,0.6,
2025-12-24 14:00:00,1819.1,1.1,
2025-12-24 15:00:00,1814.1,1.2,
2025-12-24 16:00:00,1817.4,0.8,
2025-12-24 17:00:00,1819.0,0.0,
2025-12-24 18:00:00,1817.3,2.9,
2025-12-24 19:00:00,1819.8,1.3,
2025-12-24 20:00:00,1833.5,2.1,
2025-12-24 21:00:00,1829.1,2.3,
2025-12-24 22:00:00,1825.9,4.9,
2025-12-24 23:00:00,1838.8,4.4,
2025-12-25 00:00:00,1846.9,1.0,
2025-12-25 01:00:00,1833.8,7.1,
2025-12-25 02:00:00,1842.7,3.8,
2025-12-25 03:00:00,1855.0,3.1,
2025-12-25 04:00:00,1856.3,5.2,
2025-12-25 05:00:00,1854.3,1.6,
2025-12-25 06:00:00,1853.2,2.3,
2025-12-25 07:00:00,1851.9,0.7,
2025-12-25 08:00:00,1840.2,0.8,
2025-12-25 09:00:00,1838.8,1.7,
2025-12-25 10:00:00,1829.1,1.8,
2025-12-25 11:00:00,1815.7,0.6,
2025-12-25 12:00:00,1826.5,1.1,
2025-12-25 13:00:00,1827.3,0.7,
2025-12-25 14:00:00,1819.2,1.1,
2025-12-25 15:00:00,1821.9,1.0,
2025-12-25 16:00:00,1819.5,1.4,
2025-12-25 17:00:00,1816.6,1.8,
2025-12-25 18:00:00,1820.3,2.1,
2025-12-25 19:00:00,1827.0,3.0,
2025-12-25 20:00:00,1831.6,6.2,
2025-12-25 21:00:00,1825.3,2.7,
2025-12-25 22:00:00,1826.9,0.8,
2025-12-25 23:00:00,1842.8,5.3,
2025-12-26 00:00:00,1821.0,3.5,
2025-12-26 01:00:00,1820.7,8.0,
2025-12-26 02:00:00,1838.0,0.2,
2025-12-26 03:00:00,1826.8,5.7,
2025-12-26 04:00:00,1819.0,6.1,
2025-12-26 05:00:00,1808.6,0.1,
2025-12-26 06:00:00,1801.9,0.8,
2025-12-26 07:00:00,1798.2,1.7,
2025-12-26 08:00:00,1794.1,2.3,
2025-12-26 09:00:00,1791.1,0.0,
2025-12-26 10:00:00,1795.9,1.1,
2025-12-26 11:00:00,1789.7,3.6,
2025-12-26 12:00:00,1793.4,2.6,
2025-12-26 13:00:00,1804.5,2.4,
2025-12-26 14:00:00,1791.6,3.4,
2025-12-26 15:00:00,1789.5,4.6,
2025-12-26 16:00:00,1788.6,1.3,
2025-12-26 17:00:00,1795.1,1.0,
2025-12-26 18:00:00,1812.9,1.2,
2025-12-26 19:00:00,1810.2,4.2,
2025-12-26 20:00:00,1821.3,1.1,
2025-12-26 21:00:00,1825.9,2.9,
2025-12-26 22:00:00,1822.7,5.4,
